"Sample File Name","Dye Color","Dye , Sample Peak","Size","Height","Area(Data Point)","Area(Base Pairs)","Data Point","Begin Point (Data Point)","End Point (Data Point)","Begin Point (Base Pairs)","End Point (Base Pairs)"
"RUN200916C_C11_C11_091_2020-09-29.fsa","BLUE","B,19 ","115.55","54.0","339.0","30.93","2120.0","2113.0","2128.0","114.91","116.28"
"RUN200916A_H01_H1_001_2020-09-29.fsa","BLUE","B,19 ","64.21","60.0","348.0","33.86","1672.0","1665.0","1679.0","63.53","64.89"
"RUN200916A_B07_B7_061_2020-09-29.fsa","BLUE","B,19 ","61.0","70.0","475.0","47.62","1578.0","1570.0","1587.0","60.2","61.91"
"RUN200916C_H06_H6_034_2020-09-29.fsa","BLUE","B,19 ","482.58","187.0","2474.0","227.92","6292.0","6275.0","6322.0","481.01","485.34"
"RUN200916A_D09_D9_073_2020-09-29.fsa","BLUE","B,19 ","56.61","642.0","3804.0","384.63","1512.0","1503.0","1519.0","55.7","57.32"
"RUN200916A_D11_D11_089_2020-09-29.fsa","BLUE","B,19 ","56.55","281.0","1596.0","159.6","1541.0","1532.0","1549.0","55.65","57.35"
"RUN200916C_E11_E11_087_2020-09-29.fsa","BLUE","B,19 ","64.67","93.0","582.0","58.72","1573.0","1566.0","1579.0","63.96","65.27"
"RUN200916A_B06_B6_046_2020-09-29.fsa","BLUE","B,19 ","47.02","5849.0","79791.0","8637.24","1430.0","1409.0","1456.0","44.73","49.81"
"RUN200916C_D05_D5_041_2020-09-29.fsa","BLUE","B,19 ","78.33","66.0","341.0","33.55","1683.0","1675.0","1690.0","77.54","79.02"
"RUN200916C_C09_C9_075_2020-09-29.fsa","BLUE","B,19 ","59.8","83.0","654.0","66.15","1482.0","1473.0","1490.0","58.9","60.62"
"RUN200916C_E02_E2_008_2020-09-29.fsa","BLUE","B,19 ","70.18","51.0","228.0","22.68","1664.0","1658.0","1670.0","69.59","70.78"
"RUN200916A_C08_C8_060_2020-09-29.fsa","BLUE","B,19 ","63.22","53.0","305.0","30.55","1579.0","1569.0","1585.0","62.22","63.82"
"RUN200916C_A11_A11_095_2020-09-29.fsa","BLUE","B,19 ","87.45","142.0","2491.0","236.88","1844.0","1823.0","1864.0","85.45","89.35"
"RUN200916C_C10_C10_076_2020-09-29.fsa","BLUE","B,19 ","80.98","100.0","679.0","66.4","1705.0","1690.0","1713.0","79.51","81.76"
"RUN200916A_G04_G4_020_2020-09-29.fsa","BLUE","B,19 ","87.22","105.0","1287.0","121.75","1870.0","1854.0","1889.0","85.7","89.01"
"RUN200916A_C06_C6_044_2020-09-29.fsa","BLUE","B,19 ","87.21","112.0","1468.0","138.85","1850.0","1830.0","1872.0","85.32","89.29"
"RUN200916C_B10_B10_078_2020-09-29.fsa","BLUE","B,19 ","59.6","54.0","234.0","23.36","1588.0","1581.0","1591.0","58.9","59.9"
"RUN200916C_C08_C8_060_2020-09-29.fsa","BLUE","B,19 ","209.28","57.0","458.0","41.59","3092.0","3085.0","3114.0","208.65","211.28"
"RUN200916B_D03_D3_025_2020-09-29.fsa","BLUE","B,19 ","95.25","80.0","463.0","44.06","1922.0","1915.0","1930.0","94.59","96.02"
"RUN200916C_E04_E4_024_2020-09-29.fsa","BLUE","B,20 ","78.35","178.0","964.0","93.8","1721.0","1713.0","1728.0","77.57","79.03"
"RUN200916C_G11_G11_083_2020-09-29.fsa","BLUE","B,20 ","80.29","54.0","309.0","29.82","1741.0","1733.0","1745.0","79.52","80.67"
"RUN200916C_D08_D8_058_2020-09-29.fsa","BLUE","B,20 ","464.95","335.0","2944.0","270.42","5937.0","5925.0","5954.0","463.85","466.51"
"RUN200916C_F06_F6_038_2020-09-29.fsa","BLUE","B,20 ","115.58","133.0","736.0","68.2","2064.0","2056.0","2072.0","114.84","116.32"
"RUN200916C_D12_D12_090_2020-09-29.fsa","BLUE","B,20 ","78.36","108.0","662.0","64.1","1733.0","1724.0","1742.0","77.49","79.23"
"RUN200916C_G09_G9_067_2020-09-29.fsa","BLUE","B,20 ","482.69","137.0","1343.0","124.97","6162.0","6142.0","6177.0","480.84","484.09"
"RUN200916C_G06_G6_036_2020-09-29.fsa","BLUE","B,20 ","482.54","260.0","2364.0","222.55","6145.0","6129.0","6166.0","481.03","484.52"
"RUN200916A_F06_F6_038_2020-09-29.fsa","BLUE","B,20 ","78.27","87.0","446.0","42.9","1728.0","1720.0","1735.0","77.5","78.95"
"RUN200916C_G03_G3_019_2020-09-29.fsa","BLUE","B,20 ","115.64","76.0","494.0","45.06","2141.0","2132.0","2149.0","114.82","116.37"
"RUN200916A_B10_B10_078_2020-09-29.fsa","BLUE","B,20 ","87.71","106.0","1889.0","176.96","1865.0","1842.0","1887.0","85.55","89.77"
"RUN200916C_A07_A7_063_2020-09-29.fsa","BLUE","B,20 ","144.2","70.0","433.0","40.44","2419.0","2410.0","2428.0","143.36","145.04"
"RUN200916A_D03_D3_025_2020-09-29.fsa","BLUE","B,20 ","52.54","69.0","453.0","47.09","1515.0","1506.0","1522.0","51.6","53.26"
"RUN200916C_B12_B12_094_2020-09-29.fsa","BLUE","B,20 ","86.87","208.0","2837.0","269.71","1843.0","1823.0","1869.0","84.97","89.34"
"RUN200916C_H10_H10_066_2020-09-29.fsa","BLUE","B,20 ","458.06","75.0","609.0","56.13","5874.0","5865.0","5887.0","457.23","459.26"
"RUN200916A_B11_B11_093_2020-09-29.fsa","BLUE","B,20 ","64.16","53.0","312.0","30.68","1628.0","1622.0","1636.0","63.57","64.94"
"RUN200916A_E11_E11_087_2020-09-29.fsa","BLUE","B,20 ","56.42","461.0","2690.0","271.24","1533.0","1524.0","1541.0","55.51","57.23"
"RUN200916C_G07_G7_051_2020-09-29.fsa","BLUE","B,20 ","124.01","101.0","667.0","60.81","2184.0","2173.0","2192.0","123.01","124.74"
"RUN200916C_A06_A6_048_2020-09-29.fsa","BLUE","B,20 ","89.96","61.0","544.0","52.3","1835.0","1825.0","1849.0","89.0","91.31"
"RUN200916C_D02_D2_010_2020-09-29.fsa","BLUE","B,20 ","464.71","245.0","1963.0","177.95","6054.0","6044.0","6071.0","463.8","466.25"
"RUN200916C_B01_B1_013_2020-09-29.fsa","BLUE","B,20 ","89.91","98.0","573.0","54.31","1872.0","1864.0","1884.0","89.15","91.05"
"RUN200916C_D11_D11_089_2020-09-29.fsa","BLUE","B,20 ","92.68","786.0","4290.0","409.3","1861.0","1853.0","1869.0","91.92","93.45"
"RUN200916A_D10_D10_074_2020-09-29.fsa","BLUE","B,20 ","54.52","112.0","821.0","83.47","1520.0","1511.0","1531.0","53.6","55.64"
"RUN200916C_A01_A1_015_2020-09-29.fsa","BLUE","B,20 ","79.9","137.0","866.0","83.04","1758.0","1750.0","1763.0","79.14","80.38"
"RUN200916A_E02_E2_008_2020-09-29.fsa","BLUE","B,20 ","56.55","1380.0","7583.0","759.21","1568.0","1559.0","1576.0","55.64","57.34"
"RUN200916C_H01_H1_001_2020-09-29.fsa","BLUE","B,20 ","86.84","108.0","1338.0","126.63","1873.0","1857.0","1887.0","85.32","88.16"
"RUN200916C_C07_C7_059_2020-09-29.fsa","BLUE","B,20 ","269.1","188.0","1196.0","107.74","3719.0","3710.0","3727.0","268.28","269.82"
"RUN200916A_E04_E4_024_2020-09-29.fsa","BLUE","B,20 ","56.63","1260.0","7039.0","707.8","1549.0","1540.0","1557.0","55.72","57.43"
"RUN200916C_F12_F12_086_2020-09-29.fsa","BLUE","B,20 ","119.28","55.0","314.0","28.37","2169.0","2162.0","2175.0","118.64","119.82"
"RUN200916A_F02_F2_006_2020-09-29.fsa","BLUE","B,20 ","196.32","97.0","549.0","48.2","3124.0","3116.0","3132.0","195.61","197.02"
"RUN200916C_D10_D10_074_2020-09-29.fsa","BLUE","B,20 ","111.93","228.0","1296.0","122.21","2057.0","2049.0","2067.0","111.17","112.87"
"RUN200916A_D01_D1_009_2020-09-29.fsa","BLUE","B,20 ","68.13","68.0","413.0","39.02","1737.0","1729.0","1745.0","67.38","68.89"
"RUN200916C_A02_A2_016_2020-09-29.fsa","BLUE","B,20 ","61.52","2038.0","11336.0","1149.54","1554.0","1546.0","1562.0","60.71","62.33"
"RUN200916C_E10_E10_072_2020-09-29.fsa","BLUE","B,20 ","126.13","92.0","491.0","44.96","2190.0","2181.0","2198.0","125.3","126.86"
"RUN200916A_A05_A5_047_2020-09-29.fsa","BLUE","B,20 ","140.91","89.0","612.0","55.59","2440.0","2432.0","2458.0","140.18","142.54"
"RUN200916A_A01_A1_015_2020-09-29.fsa","BLUE","B,20 ","65.65","52.0","392.0","38.5","1640.0","1632.0","1655.0","64.86","67.12"
"RUN200916C_F03_F3_021_2020-09-29.fsa","BLUE","B,20 ","69.19","181.0","840.0","83.78","1637.0","1631.0","1643.0","68.59","69.78"
"RUN200916A_G06_G6_036_2020-09-29.fsa","BLUE","B,20 ","54.53","86.0","528.0","51.73","1595.0","1586.0","1606.0","53.65","55.61"
"RUN200916A_E08_E8_056_2020-09-29.fsa","BLUE","B,20 ","54.58","51.0","370.0","37.92","1497.0","1491.0","1507.0","53.96","55.6"
"RUN200916C_D09_D9_073_2020-09-29.fsa","BLUE","B,20 ","582.28","317.0","3965.0","411.4","7138.0","7117.0","7161.0","580.1","584.67"
"RUN200916C_D03_D3_025_2020-09-29.fsa","BLUE","B,20 ","86.94","133.0","2117.0","203.21","1820.0","1804.0","1843.0","85.4","89.15"
"RUN200916A_A08_A8_064_2020-09-29.fsa","BLUE","B,20 ","54.63","75.0","533.0","54.1","1541.0","1533.0","1551.0","53.82","55.64"
"RUN200916C_G04_G4_020_2020-09-29.fsa","BLUE","B,20 ","108.04","83.0","488.0","46.4","2041.0","2032.0","2048.0","107.19","108.71"
"RUN200916A_E09_E9_071_2020-09-29.fsa","BLUE","B,20 ","56.53","448.0","2505.0","251.69","1538.0","1530.0","1547.0","55.72","57.43"
"RUN200916C_H09_H9_065_2020-09-29.fsa","BLUE","B,20 ","78.36","70.0","430.0","41.61","1734.0","1725.0","1741.0","77.49","79.04"
"RUN200916C_B03_B3_029_2020-09-29.fsa","BLUE","B,20 ","61.44","745.0","4158.0","427.66","1521.0","1513.0","1529.0","60.62","62.26"
"RUN200916A_C10_C10_076_2020-09-29.fsa","BLUE","B,20 ","56.51","939.0","5348.0","540.75","1506.0","1498.0","1514.0","55.7","57.32"
"RUN200916C_B02_B2_014_2020-09-29.fsa","BLUE","B,20 ","63.14","59.0","475.0","47.91","1596.0","1587.0","1604.0","62.23","63.95"
"RUN200916A_C07_C7_059_2020-09-29.fsa","BLUE","B,20 ","196.32","71.0","420.0","37.72","3003.0","2995.0","3011.0","195.6","197.04"
"RUN200916C_C06_C6_044_2020-09-29.fsa","BLUE","B,20 ","115.58","108.0","614.0","56.88","2098.0","2089.0","2105.0","114.74","116.23"
"RUN200916A_G12_G12_084_2020-09-29.fsa","BLUE","B,20 ","87.37","65.0","1068.0","100.54","1868.0","1852.0","1887.0","85.86","89.16"
"RUN200916A_A06_A6_048_2020-09-29.fsa","BLUE","B,20 ","74.46","56.0","349.0","33.59","1716.0","1709.0","1725.0","73.79","75.33"
"RUN200916C_D04_D4_026_2020-09-29.fsa","BLUE","B,20 ","221.62","81.0","453.0","40.82","3236.0","3228.0","3243.0","220.9","222.25"
"RUN200916A_B09_B9_077_2020-09-29.fsa","BLUE","B,20 ","60.9","93.0","721.0","72.19","1565.0","1557.0","1577.0","60.1","62.1"
"RUN200916A_D04_D4_026_2020-09-29.fsa","BLUE","B,20 ","64.31","51.0","296.0","29.5","1606.0","1597.0","1612.0","63.41","64.91"
"RUN200916A_E06_E6_040_2020-09-29.fsa","BLUE","B,20 ","51.18","69.0","315.0","33.09","1508.0","1501.0","1513.0","50.44","51.71"
"RUN200916C_B05_B5_045_2020-09-29.fsa","BLUE","B,20 ","143.1","60.0","342.0","32.11","2381.0","2373.0","2389.0","142.35","143.85"
"RUN200916C_A04_A4_032_2020-09-29.fsa","BLUE","B,20 ","107.49","54.0","381.0","36.23","2039.0","2030.0","2050.0","106.63","108.53"
"RUN200916C_B06_B6_046_2020-09-29.fsa","BLUE","B,20 ","80.97","107.0","734.0","71.49","1723.0","1715.0","1730.0","80.19","81.66"
"RUN200916B_E03_E3_023_2020-09-29.fsa","BLUE","B,20 ","143.92","115.0","659.0","61.55","2413.0","2405.0","2421.0","143.17","144.67"
"RUN200916C_C02_C2_012_2020-09-29.fsa","BLUE","B,20 ","75.95","82.0","449.0","43.56","1726.0","1718.0","1732.0","75.17","76.53"
"RUN200916A_C09_C9_075_2020-09-29.fsa","BLUE","B,20 ","47.17","7264.0","96994.0","10413.8","1450.0","1428.0","1469.0","44.79","49.19"
"RUN200916C_F07_F7_053_2020-09-29.fsa","BLUE","B,20 ","75.47","96.0","424.0","42.0","1644.0","1636.0","1649.0","74.68","75.97"
"RUN200916C_F11_F11_085_2020-09-29.fsa","BLUE","B,20 ","87.22","126.0","1382.0","132.6","1822.0","1806.0","1841.0","85.69","89.04"
"RUN200916B_E09_E9_071_2020-09-29.fsa","BLUE","B,20 ","144.0","62.0","366.0","34.02","2422.0","2410.0","2431.0","142.88","144.83"
"RUN200916C_C05_C5_043_2020-09-29.fsa","BLUE","B,20 ","98.46","89.0","516.0","49.68","1893.0","1879.0","1901.0","97.11","99.23"
"RUN200916C_C12_C12_092_2020-09-29.fsa","BLUE","B,20 ","482.36","111.0","1977.0","161.28","6897.0","6869.0","6919.0","480.08","484.16"
"RUN200916A_A07_A7_063_2020-09-29.fsa","BLUE","B,20 ","54.6","65.0","397.0","40.5","1519.0","1513.0","1529.0","53.98","55.62"
"RUN200916C_G02_G2_004_2020-09-29.fsa","BLUE","B,20 ","80.96","77.0","483.0","46.21","1790.0","1783.0","1797.0","80.29","81.63"
"RUN200916A_A04_A4_032_2020-09-29.fsa","BLUE","B,20 ","46.91","5098.0","66034.0","7170.93","1457.0","1439.0","1474.0","44.94","48.74"
"RUN200916A_D05_D5_041_2020-09-29.fsa","BLUE","B,20 ","46.95","6636.0","85931.0","9374.07","1418.0","1400.0","1436.0","44.97","48.9"
"RUN200916C_E12_E12_088_2020-09-29.fsa","BLUE","B,20 ","268.88","129.0","836.0","74.3","3794.0","3785.0","3802.0","268.08","269.59"
"RUN200916A_E01_E1_007_2020-09-29.fsa","BLUE","B,20 ","78.24","239.0","1288.0","119.64","1846.0","1837.0","1853.0","77.4","78.89"
"RUN200916A_H12_H12_082_2020-09-29.fsa","BLUE","B,20 ","78.13","64.0","347.0","32.57","1770.0","1761.0","1778.0","77.28","78.88"
"RUN200916A_A09_A9_079_2020-09-29.fsa","BLUE","B,20 ","54.59","98.0","716.0","73.14","1520.0","1512.0","1530.0","53.77","55.61"
"RUN200916A_B02_B2_014_2020-09-29.fsa","BLUE","B,20 ","54.52","162.0","1075.0","109.28","1547.0","1539.0","1558.0","53.7","55.64"
"RUN200916C_E01_E1_007_2020-09-29.fsa","BLUE","B,20 ","69.99","515.0","3388.0","327.75","1725.0","1710.0","1732.0","68.54","70.67"
"RUN200916C_E07_E7_055_2020-09-29.fsa","BLUE","B,20 ","89.95","56.0","314.0","30.49","1803.0","1795.0","1810.0","89.18","90.63"
"RUN200916C_D07_D7_057_2020-09-29.fsa","BLUE","B,20 ","176.43","57.0","325.0","29.75","2758.0","2750.0","2766.0","175.7","177.16"
"RUN200916C_E08_E8_056_2020-09-29.fsa","BLUE","B,20 ","433.25","110.0","839.0","75.52","5575.0","5564.0","5587.0","432.26","434.33"
"RUN200916A_C03_C3_027_2020-09-29.fsa","BLUE","B,20 ","52.58","75.0","434.0","43.69","1566.0","1558.0","1573.0","51.77","53.28"
"RUN200916C_F02_F2_006_2020-09-29.fsa","BLUE","B,20 ","76.07","59.0","371.0","35.77","1746.0","1738.0","1755.0","75.3","76.94"
"RUN200916C_G10_G10_068_2020-09-29.fsa","BLUE","B,20 ","66.72","51.0","367.0","37.0","1588.0","1583.0","1598.0","66.21","67.73"
"RUN200916C_G08_G8_052_2020-09-29.fsa","BLUE","B,20 ","77.65","54.0","360.0","35.34","1700.0","1690.0","1703.0","76.67","77.95"
"RUN200916A_D12_D12_090_2020-09-29.fsa","BLUE","B,20 ","56.56","733.0","4204.0","419.24","1556.0","1547.0","1563.0","55.66","57.25"
"RUN200916C_G12_G12_084_2020-09-29.fsa","BLUE","B,20 ","66.85","1693.0","9726.0","971.37","1611.0","1602.0","1619.0","65.95","67.65"
"RUN200916C_F04_F4_022_2020-09-29.fsa","BLUE","B,20 ","86.91","140.0","1967.0","190.66","1793.0","1778.0","1811.0","85.45","88.65"
"RUN200916B_B02_B2_014_2020-09-29.fsa","BLUE","B,20 ","693.85","77.0","764.0","78.36","8409.0","8399.0","8424.0","692.82","695.38"
"RUN200916A_B12_B12_094_2020-09-29.fsa","BLUE","B,20 ","65.89","77.0","512.0","49.81","1665.0","1656.0","1680.0","65.02","67.35"
"RUN200916C_A03_A3_031_2020-09-29.fsa","BLUE","B,20 ","79.9","126.0","703.0","68.23","1730.0","1723.0","1735.0","79.22","80.39"
"RUN200916A_C05_C5_043_2020-09-29.fsa","BLUE","B,20 ","56.59","1545.0","8422.0","857.38","1509.0","1500.0","1516.0","55.67","57.3"
"RUN200916A_A11_A11_095_2020-09-29.fsa","BLUE","B,20 ","54.38","86.0","618.0","62.21","1552.0","1543.0","1564.0","53.47","55.58"
"RUN200916C_C01_C1_011_2020-09-29.fsa","BLUE","B,20 ","89.91","103.0","508.0","48.16","1897.0","1889.0","1904.0","89.15","90.58"
"RUN200916A_C11_C11_091_2020-09-29.fsa","BLUE","B,20 ","52.78","70.0","567.0","58.64","1520.0","1505.0","1528.0","51.23","53.61"
"RUN200916C_A08_A8_064_2020-09-29.fsa","BLUE","B,20 ","80.96","108.0","685.0","65.74","1765.0","1758.0","1774.0","80.29","81.82"
"RUN200916A_C02_C2_012_2020-09-29.fsa","BLUE","B,20 ","141.07","54.0","390.0","34.82","2498.0","2489.0","2517.0","140.27","142.77"
"RUN200916C_B11_B11_093_2020-09-29.fsa","BLUE","B,20 ","98.49","99.0","570.0","53.99","1941.0","1933.0","1949.0","97.73","99.24"
"RUN200916C_G01_G1_003_2020-09-29.fsa","BLUE","B,20 ","80.94","121.0","607.0","57.19","1837.0","1829.0","1844.0","80.19","81.6"
"RUN200916A_B01_B1_013_2020-09-29.fsa","BLUE","B,20 ","64.25","67.0","415.0","40.79","1641.0","1634.0","1650.0","63.57","65.14"
"RUN200916C_E03_E3_023_2020-09-29.fsa","BLUE","B,20 ","66.99","63.0","296.0","29.71","1589.0","1582.0","1595.0","66.29","67.6"
"RUN200916C_B09_B9_077_2020-09-29.fsa","BLUE","B,20 ","300.69","75.0","525.0","45.66","4123.0","4113.0","4132.0","299.82","301.48"
"RUN200916B_F12_F12_086_2020-09-29.fsa","BLUE","B,20 ","129.27","135.0","817.0","73.6","2297.0","2288.0","2306.0","128.46","130.08"
"RUN200916A_D02_D2_010_2020-09-29.fsa","BLUE","B,20 ","59.71","50.0","233.0","22.97","1591.0","1584.0","1599.0","59.02","60.5"
"RUN200916C_C04_C4_028_2020-09-29.fsa","BLUE","B,20 ","77.05","56.0","314.0","30.06","1751.0","1742.0","1758.0","76.18","77.71"
"RUN200916A_D06_D6_042_2020-09-29.fsa","BLUE","B,20 ","42.86","112.0","587.0","66.51","1373.0","1365.0","1379.0","41.95","43.54"
"RUN200916C_F05_F5_037_2020-09-29.fsa","BLUE","B,20 ","268.91","192.0","1177.0","106.0","3753.0","3745.0","3762.0","268.19","269.72"
"RUN200916C_B08_B8_062_2020-09-29.fsa","BLUE","B,20 ","115.65","96.0","552.0","50.37","2104.0","2095.0","2111.0","114.82","116.28"
"RUN200916A_A03_A3_031_2020-09-29.fsa","BLUE","B,20 ","59.71","60.0","320.0","31.56","1561.0","1554.0","1568.0","59.02","60.4"
"RUN200916A_D08_D8_058_2020-09-29.fsa","BLUE","B,20 ","73.01","86.0","501.0","48.49","1687.0","1675.0","1694.0","71.85","73.69"
"RUN200916A_C04_C4_028_2020-09-29.fsa","BLUE","B,20 ","46.84","8828.0","115478.0","12536.36","1437.0","1418.0","1470.0","44.75","50.39"
"RUN200916A_F04_F4_022_2020-09-29.fsa","BLUE","B,20 ","56.61","687.0","3770.0","381.2","1525.0","1516.0","1533.0","55.7","57.42"
"RUN200916C_B04_B4_030_2020-09-29.fsa","BLUE","B,20 ","69.23","59.0","330.0","33.07","1609.0","1602.0","1616.0","68.53","69.93"
"RUN200916A_B05_B5_045_2020-09-29.fsa","BLUE","B,20 ","54.76","134.0","866.0","89.28","1497.0","1487.0","1506.0","53.72","55.68"
"RUN200916C_G05_G5_035_2020-09-29.fsa","BLUE","B,20 ","211.82","56.0","348.0","31.55","3158.0","3150.0","3166.0","211.1","212.55"
"RUN200916C_H04_H4_018_2020-09-29.fsa","BLUE","B,20 ","464.7","175.0","1455.0","131.81","6026.0","6016.0","6041.0","463.8","466.06"
"RUN200916C_F01_F1_005_2020-09-29.fsa","BLUE","B,20 ","86.65","83.0","1364.0","129.07","1861.0","1844.0","1883.0","85.04","88.73"
"RUN200916A_E07_E7_055_2020-09-29.fsa","BLUE","B,20 ","78.19","664.0","3585.0","343.21","1733.0","1725.0","1741.0","77.42","78.95"
"RUN200916A_D07_D7_057_2020-09-29.fsa","BLUE","B,20 ","43.62","234.0","1674.0","186.74","1414.0","1401.0","1426.0","42.16","44.95"
"RUN200916A_B08_B8_062_2020-09-29.fsa","BLUE","B,20 ","87.22","139.0","2121.0","200.6","1857.0","1840.0","1882.0","85.61","89.58"
"RUN200916A_B03_B3_029_2020-09-29.fsa","BLUE","B,20 ","54.79","197.0","1130.0","115.75","1486.0","1477.0","1495.0","53.86","55.71"
"RUN200916A_G05_G5_035_2020-09-29.fsa","BLUE","B,20 ","141.0","85.0","447.0","40.6","2444.0","2435.0","2451.0","140.18","141.63"
"RUN200916C_A09_A9_079_2020-09-29.fsa","BLUE","B,20 ","80.29","107.0","947.0","91.62","1740.0","1732.0","1755.0","79.52","81.74"
"RUN200916C_A10_A10_080_2020-09-29.fsa","BLUE","B,20 ","87.11","165.0","2827.0","274.02","1788.0","1769.0","1810.0","85.26","89.24"
"RUN200916A_B04_B4_030_2020-09-29.fsa","BLUE","B,20 ","56.59","966.0","5315.0","541.08","1521.0","1512.0","1528.0","55.67","57.3"
"RUN200916C_E06_E6_040_2020-09-29.fsa","BLUE","B,20 ","115.58","192.0","1063.0","98.44","2122.0","2114.0","2129.0","114.84","116.22"
"RUN200916A_C01_C1_011_2020-09-29.fsa","BLUE","B,20 ","87.12","91.0","971.0","90.62","1910.0","1893.0","1928.0","85.53","88.8"
"RUN200916C_H03_H3_017_2020-09-29.fsa","BLUE","B,20 ","86.84","63.0","779.0","74.83","1833.0","1813.0","1846.0","84.92","88.09"
"RUN200916A_F05_F5_037_2020-09-29.fsa","BLUE","B,20 ","78.19","89.0","469.0","44.9","1741.0","1733.0","1749.0","77.42","78.95"
"RUN200916C_F10_F10_070_2020-09-29.fsa","BLUE","B,20 ","69.17","120.0","610.0","61.45","1586.0","1579.0","1593.0","68.47","69.88"
"RUN200916C_D01_D1_009_2020-09-29.fsa","BLUE","B,20 ","85.82","60.0","373.0","35.51","1830.0","1825.0","1834.0","85.35","86.21"
"RUN200916A_F03_F3_021_2020-09-29.fsa","BLUE","B,20 ","51.18","57.0","221.0","23.23","1498.0","1490.0","1503.0","50.34","51.71"
"RUN200916A_H06_H6_034_2020-09-29.fsa","BLUE","B,20 ","87.1","99.0","1374.0","128.07","1882.0","1866.0","1902.0","85.61","88.97"
"RUN200916A_A10_A10_080_2020-09-29.fsa","BLUE","B,20 ","64.19","116.0","702.0","69.61","1595.0","1587.0","1603.0","63.39","64.98"
"RUN200916A_A02_A2_016_2020-09-29.fsa","BLUE","B,20 ","54.63","202.0","1280.0","129.96","1521.0","1513.0","1531.0","53.81","55.64"
"RUN200916C_E05_E5_039_2020-09-29.fsa","BLUE","B,20 ","73.02","90.0","510.0","50.59","1644.0","1636.0","1652.0","72.23","73.82"
"RUN200916C_A05_A5_047_2020-09-29.fsa","BLUE","B,20 ","124.09","82.0","583.0","53.0","2202.0","2192.0","2210.0","123.18","124.82"
"RUN200916C_B07_B7_061_2020-09-29.fsa","BLUE","B,20 ","89.76","329.0","1764.0","169.65","1826.0","1818.0","1834.0","88.99","90.53"
"RUN200916C_C03_C3_027_2020-09-29.fsa","BLUE","B,20 ","54.08","130.0","1063.0","107.1","1539.0","1530.0","1554.0","53.17","55.59"
"RUN200916C_F09_F9_069_2020-09-29.fsa","BLUE","B,20 ","581.97","121.0","1218.0","126.37","7132.0","7117.0","7146.0","580.41","583.42"
"RUN200916C_D06_D6_042_2020-09-29.fsa","BLUE","B,20 ","211.99","70.0","412.0","37.69","3096.0","3086.0","3103.0","211.07","212.63"
"RUN200916C_C11_C11_091_2020-09-29.fsa","BLUE","B,20 ","117.56","263.0","1435.0","130.27","2142.0","2134.0","2150.0","116.83","118.28"
"RUN200916A_H01_H1_001_2020-09-29.fsa","BLUE","B,20 ","65.96","63.0","421.0","40.79","1690.0","1679.0","1696.0","64.89","66.54"
"RUN200916A_B07_B7_061_2020-09-29.fsa","BLUE","B,20 ","64.3","147.0","907.0","90.04","1611.0","1603.0","1619.0","63.5","65.09"
"RUN200916C_H06_H6_034_2020-09-29.fsa","BLUE","B,20 ","581.91","351.0","5115.0","515.42","7336.0","7315.0","7368.0","579.8","585.14"
"RUN200916A_D09_D9_073_2020-09-29.fsa","BLUE","B,20 ","57.92","68.0","447.0","44.67","1525.0","1519.0","1532.0","57.32","58.62"
"RUN200916A_D11_D11_089_2020-09-29.fsa","BLUE","B,20 ","64.17","54.0","320.0","31.6","1618.0","1611.0","1626.0","63.48","64.96"
"RUN200916C_E11_E11_087_2020-09-29.fsa","BLUE","B,20 ","65.57","62.0","339.0","34.1","1582.0","1579.0","1588.0","65.27","66.18"
"RUN200916A_B06_B6_046_2020-09-29.fsa","BLUE","B,20 ","52.65","54.0","233.0","24.18","1483.0","1475.0","1490.0","51.81","53.37"
"RUN200916C_D05_D5_041_2020-09-29.fsa","BLUE","B,20 ","80.3","241.0","1271.0","125.02","1703.0","1695.0","1710.0","79.51","80.99"
"RUN200916C_C09_C9_075_2020-09-29.fsa","BLUE","B,20 ","61.54","931.0","5355.0","550.25","1499.0","1490.0","1507.0","60.62","62.37"
"RUN200916C_E02_E2_008_2020-09-29.fsa","BLUE","B,20 ","78.45","104.0","556.0","54.12","1748.0","1739.0","1754.0","77.57","79.03"
"RUN200916A_C08_C8_060_2020-09-29.fsa","BLUE","B,20 ","73.08","51.0","319.0","31.0","1679.0","1671.0","1685.0","72.3","73.66"
"RUN200916C_A11_A11_095_2020-09-29.fsa","BLUE","B,20 ","107.94","75.0","464.0","43.52","2061.0","2053.0","2069.0","107.19","108.69"
